,Id,Churn
80,80,0.4198605465857616
81,81,0.7168352569321754
82,82,0.7566989626876159
83,83,0.19598784473113864
84,84,0.2829051089242228
85,85,0.039065144680982475
86,86,0.04965926609987812
87,87,0.34591256171051166
88,88,0.284197083693918
89,89,0.2829051089242228
90,90,0.10492177039893139
91,91,0.1374246427864307
92,92,0.8345060418502428
93,93,0.8042887669198513
94,94,0.007839189708580675
95,95,0.03829267045817627
96,96,0.1283844789172283
97,97,0.708353434394603
98,98,0.28041555801125145
99,99,0.6619391707698078
100,100,0.028960510456700214
101,101,0.8772880098145356
102,102,0.008007739111242685
103,103,0.6052485979952342
104,104,0.00871679477284913
105,105,0.7809839616622161
106,106,0.19207027407204696
107,107,0.10791532441675136
108,108,0.014216294578240926
109,109,0.1816053923999606
110,110,0.12117704777427526
111,111,0.08113001149491107
112,112,0.5271789862545813
113,113,0.3723994897431119
114,114,0.010293690789433482
115,115,0.828829794561391
116,116,0.02343809399458914
117,117,0.008645579244289325
118,118,0.026734656182761926
119,119,0.7632728878025314
120,120,0.1371444276798746
121,121,0.04216724973452288
122,122,0.30410743523833356
123,123,0.38430258645538606
124,124,0.24442195100247482
125,125,0.22689986672779372
126,126,0.6754565405299074
127,127,0.24270659599301828
128,128,0.23013253556980404
129,129,0.1754341840498791
130,130,0.10307423436330775
131,131,0.044934575920702775
132,132,0.008888707863520948
133,133,0.03323352028111461
134,134,0.2636809687721815
135,135,0.041965538531092916
136,136,0.03808290439242587
137,137,0.009826978952790008
138,138,0.07006206462574686
139,139,0.1151232342763772
140,140,0.01703463391882838
141,141,0.020028282449268697
142,142,0.08737574927286182
143,143,0.06374008261100572
144,144,0.3010574126551369
145,145,0.10598693128379665
146,146,0.31453434764569516
147,147,0.013039768925762649
148,148,0.010010162572225402
149,149,0.7273058034357218
150,150,0.03356288485252245
151,151,0.5756945356619196
152,152,0.36884285922786486
153,153,0.019856500307771797
154,154,0.33427397192653013
155,155,0.8448359996197449
156,156,0.028395821974019065
157,157,0.10095335653630126
158,158,0.06103035460911542
159,159,0.13621672108526392
160,160,0.24552022756332303
161,161,0.6532891627020861
162,162,0.08846429645619916
163,163,0.03319531386062934
164,164,0.5828603748223193
165,165,0.07412224565017188
166,166,0.03762904249093086
167,167,0.14108064568945383
168,168,0.024584688164326157
169,169,0.5542916782093726
170,170,0.8324556060549102
171,171,0.030082088047831402
172,172,0.4423487149094077
173,173,0.38593091870498625
174,174,0.1293354026857403
175,175,0.5096100672150522
176,176,0.10443646932010706
177,177,0.025975524540089206
178,178,0.018131588774385067
179,179,0.8285406120831945
180,180,0.15433381504820753
181,181,0.07924603236537855
182,182,0.03642131282038598
183,183,0.11324986014364494
184,184,0.15067684362747732
185,185,0.015866161255657173
186,186,0.1276197945175531
187,187,0.011172493372867192
188,188,0.026493921460043587
189,189,0.0229494045077586
190,190,0.017190342061696336
191,191,0.010208854081876051
192,192,0.13068285408711483
193,193,0.030347047352488502
194,194,0.4305525855956127
195,195,0.10992185860119198
196,196,0.028773907611497725
197,197,0.1557331745611862
198,198,0.38668769291738886
199,199,0.5553708192311276
200,200,0.5310141314960894
201,201,0.6728608648713333
202,202,0.1615484966641149
203,203,0.6541423916053078
204,204,0.17977289450693237
205,205,0.012680681171947745
206,206,0.06351085165865937
207,207,0.6029865241301171
208,208,0.7139536734012478
209,209,0.528917133641902
210,210,0.3004747574115424
211,211,0.05707650435893998
212,212,0.569232572619632
213,213,0.017883860881562883
214,214,0.016933058101112494
215,215,0.5671024652988155
216,216,0.8875322715001486
217,217,0.7653392145567416
218,218,0.18090802478514129
219,219,0.5056037257357406
220,220,0.45520380095161794
221,221,0.029160108242373185
222,222,0.0525952929435635
223,223,0.12425012798533877
224,224,0.01472969499880462
225,225,0.6084303834501829
226,226,0.2651797309962513
227,227,0.08778548623056914
228,228,0.4881722700141195
229,229,0.33474161584493867
230,230,0.008391576827301093
231,231,0.015646055088545545
232,232,0.25826337379991826
233,233,0.009951995351248199
234,234,0.018639125711831465
235,235,0.028897764281335326
236,236,0.7779598297550542
237,237,0.2926136471000461
238,238,0.07876967191300727
239,239,0.40610166557185223
240,240,0.2092698859655883
241,241,0.020284306147569455
242,242,0.16254421966784735
243,243,0.4148102277345025
244,244,0.026584860693229323
245,245,0.10607260829704875
246,246,0.018803112006714175
247,247,0.008196464869892872
248,248,0.06309238947381757
249,249,0.0237613617388889
250,250,0.007637653311838428
251,251,0.02183240587582857
252,252,0.10274480642036114
253,253,0.4938683067599752
254,254,0.3367767280745345
255,255,0.6418359425299446
256,256,0.08487189060964366
257,257,0.13960094666868733
258,258,0.2065936517279199
259,259,0.6958113540970154
260,260,0.10642814965490527
261,261,0.2792883683834301
262,262,0.21446494005074349
263,263,0.497721348635624
264,264,0.586983724170486
265,265,0.38069336475387916
266,266,0.6182751004084306
267,267,0.3540379757850332
268,268,0.26102321801270345
269,269,0.10009808787926591
270,270,0.012732631654029176
271,271,0.010585172894214548
272,272,0.3031174695764542
273,273,0.505148101656688
274,274,0.04448200325422459
275,275,0.35286795828204587
276,276,0.03158844994169158
277,277,0.07105980561223806
278,278,0.12534123151794432
279,279,0.02626432410089637
280,280,0.5792411109950076
281,281,0.06618303086815858
282,282,0.5412495776607363
283,283,0.007831945737757674
284,284,0.1475651469166401
285,285,0.010992357791744659
286,286,0.014420944827265633
287,287,0.008432547289755827
288,288,0.11159310636711181
289,289,0.7146427584605435
290,290,0.4410255155685323
291,291,0.6095714472211895
292,292,0.042772333507798015
293,293,0.5157389218015861
294,294,0.535133284304378
295,295,0.06823603821326482
296,296,0.10904272215245688
297,297,0.4911307684722009
298,298,0.007665172972898044
299,299,0.2598097587993267
300,300,0.03724379885845533
301,301,0.06974232024604686
302,302,0.09466659014230355
303,303,0.7649011815002864
304,304,0.027206931592750234
305,305,0.19722869995415615
306,306,0.44365331326623525
307,307,0.5493206853489169
308,308,0.6699418805423493
309,309,0.8175468910033087
310,310,0.03100768033005896
311,311,0.011027817509147464
312,312,0.09090532190532793
313,313,0.045397317141935276
314,314,0.4067963012799368
315,315,0.7977913833540524
316,316,0.02298879184664634
317,317,0.3602005391575114
318,318,0.7435125724823911
319,319,0.5607791737423999
320,320,0.38200166437599614
321,321,0.6495428741436893
322,322,0.5102150431718925
323,323,0.11611004326354567
324,324,0.020572761841746206
325,325,0.7413272507887878
326,326,0.020086856199790146
327,327,0.2515184690675024
328,328,0.008559365792250001
329,329,0.3459483700506126
330,330,0.1183901096349029
331,331,0.2785083591255515
332,332,0.3094064881723422
333,333,0.17692503380128416
334,334,0.6150436558290124
335,335,0.10254253038254123
336,336,0.012005583595641226
337,337,0.2715575360674437
338,338,0.021202240450563556
339,339,0.019779896024190807
340,340,0.4669018616746536
341,341,0.29029184878669534
342,342,0.09643374791005564
343,343,0.20568666853060477
344,344,0.014604942646503308
345,345,0.0371142592209991
346,346,0.4225682430275243
347,347,0.38897814176619916
348,348,0.010555919494420538
349,349,0.3239778526249537
350,350,0.05126569573811938
351,351,0.02815127361666502
352,352,0.2340139828155836
353,353,0.07003167665963504
354,354,0.3614101669426497
355,355,0.02226098543965988
356,356,0.7627703918092679
357,357,0.5530515546646506
358,358,0.6566131297742985
359,359,0.5666466338570624
360,360,0.17928588659692013
361,361,0.010934923012685688
362,362,0.3858743530139182
363,363,0.052845071875540064
364,364,0.28875721742141086
365,365,0.010054404010672698
366,366,0.055666170292956285
367,367,0.15456381527137553
368,368,0.06202010859878583
369,369,0.07439295470603118
370,370,0.08962044352704257
371,371,0.284851508921811
372,372,0.04028474265097221
373,373,0.856500885647133
374,374,0.021280209949548937
375,375,0.1421345537638598
376,376,0.2580003596439645
377,377,0.19932442195154357
378,378,0.6792867193841003
379,379,0.6009335599994746
380,380,0.27995255075778297
381,381,0.041065685640938626
382,382,0.032138937555313725
383,383,0.38341745041563174
384,384,0.2380746621975917
385,385,0.5521134851737683
386,386,0.45737189584283633
387,387,0.014936135229482447
388,388,0.008718437431365295
389,389,0.013617467536824607
390,390,0.6771904892215699
391,391,0.01553057799560897
392,392,0.6606411867156463
393,393,0.40871769627104615
394,394,0.0790262480969621
395,395,0.4129865816091093
396,396,0.0371142592209991
397,397,0.029454358599241545
398,398,0.10909617436791649
399,399,0.017232615693322677
400,400,0.29964706287378423
401,401,0.0811848103050942
402,402,0.01767937194183332
403,403,0.1904917493221856
404,404,0.021620781308377014
405,405,0.5688798584973084
406,406,0.5759737866388244
407,407,0.31672154120986784
408,408,0.2871094029804804
409,409,0.013543308554885303
410,410,0.04708475158910259
411,411,0.039334638959486364
412,412,0.5555426859588636
413,413,0.5024687814587505
414,414,0.28627355508970626
415,415,0.15012552261403206
416,416,0.015006547890753237
417,417,0.38318704926755864
418,418,0.0565035161054764
419,419,0.07151758198855986
420,420,0.3712078009544765
421,421,0.23519809100824488
422,422,0.4554291136547004
423,423,0.13462412728094342
424,424,0.08618865985360386
425,425,0.6631947605160445
426,426,0.16424218009607955
427,427,0.05607667244340181
428,428,0.8403059014576064
429,429,0.11273983095757327
430,430,0.026587336757153395
431,431,0.08385946228431329
432,432,0.6228144845799758
433,433,0.6175717836768665
434,434,0.5663727404812167
435,435,0.680959544282105
436,436,0.01297624826259873
437,437,0.023226229338753682
438,438,0.22714580740320883
439,439,0.4249751219968505
440,440,0.07160578340124295
441,441,0.22257342746589293
442,442,0.1379334800238702
443,443,0.028726664196773614
444,444,0.2959832920330091
445,445,0.010420459375745206
446,446,0.026137978815190515
447,447,0.033059320725938084
448,448,0.44824119863307005
449,449,0.06113605481549405
450,450,0.5543224446268451
451,451,0.4063614903997986
452,452,0.0167212421339612
453,453,0.5390229201233598
454,454,0.036140801250154064
455,455,0.16650497291600003
456,456,0.14767863722863508
457,457,0.010912697692174764
458,458,0.023789015439147805
459,459,0.07384126252413543
460,460,0.19637125789295945
461,461,0.013449727204112414
462,462,0.018603952941500506
463,463,0.025079399238962373
464,464,0.38897814176619916
465,465,0.1848879303186285
466,466,0.021639605958561656
467,467,0.6699786738720029
468,468,0.19325292498272031
469,469,0.030587317149361765
470,470,0.5011280892195537
471,471,0.43213313457802777
472,472,0.28627355508970626
473,473,0.22859409357865873
474,474,0.48891378892114523
475,475,0.030819299132448644
476,476,0.7261426418365029
477,477,0.03428669934297113
478,478,0.05276799832763579
479,479,0.23424373809056684
480,480,0.260315709922938
481,481,0.022734195511251307
482,482,0.2645943032171703
483,483,0.573277269163356
484,484,0.07625408721832054
485,485,0.3355191439519742
486,486,0.409342407276075
487,487,0.27144479462140125
488,488,0.010760255745500656
489,489,0.05149667732617501
490,490,0.7890703007056817
491,491,0.3948380764726781
492,492,0.2661625930231401
493,493,0.08054489208172054
494,494,0.06136792888886193
495,495,0.01851775899174629
496,496,0.10289738890651624
497,497,0.03422797643217857
498,498,0.6484301650080976
499,499,0.050202644197850976
500,500,0.7553943532783038
501,501,0.01977254506611124
502,502,0.21079187773039876
503,503,0.39476019864373246
504,504,0.3416818348194341
505,505,0.019044653282664168
506,506,0.1284324094159409
507,507,0.2387196382020137
508,508,0.5523740605947111
509,509,0.08202282850925396
510,510,0.7440776396187754
511,511,0.33462685575394474
512,512,0.6133715713380314
513,513,0.48887817834605624
514,514,0.101475228397535
515,515,0.05334278221495598
516,516,0.245961610879425
517,517,0.9088013524738113
518,518,0.39431216047712103
519,519,0.01175812844225916
520,520,0.5099603276105418
521,521,0.048123474872874404
522,522,0.016310025748918506
523,523,0.17010941331735202
524,524,0.8862185657685291
525,525,0.15266747457415467
526,526,0.35291874347390956
527,527,0.09371645191519437
528,528,0.5739675627708017
529,529,0.05563648260113446
530,530,0.02562543996163915
531,531,0.06576454770488423
532,532,0.15269905486937405
533,533,0.34097238640732663
534,534,0.7710005624489407
535,535,0.6447581500370261
536,536,0.4270678212545573
537,537,0.05583609013102912
538,538,0.45023939824578274
539,539,0.11786809876563804
540,540,0.5535757315678167
541,541,0.6904780425809194
542,542,0.1490758971058389
543,543,0.13657468186329338
544,544,0.1469728885317608
545,545,0.2993817831654811
546,546,0.40805901588054966
547,547,0.028431165268498856
548,548,0.34830642020241154
549,549,0.040881730476355654
550,550,0.05791355414656579
551,551,0.02948954498251077
552,552,0.01682102362346403
553,553,0.16106381849317833
554,554,0.1067102425490606
555,555,0.03908780318875668
556,556,0.7301898884134165
557,557,0.6505057777575792
558,558,0.11859010255616949
559,559,0.2573543075433095
560,560,0.3999811938910523
561,561,0.010488846055586839
562,562,0.020838333265891407
563,563,0.0139780908388691
564,564,0.2333644334018707
565,565,0.29132394576942283
566,566,0.6882242379830511
567,567,0.10125334025085582
568,568,0.5770524514120985
569,569,0.06203989358183743
570,570,0.013844826447758331
571,571,0.7039106261962538
572,572,0.6772041318695273
573,573,0.20809361254646358
574,574,0.012885724198784145
575,575,0.34443902702044416
576,576,0.20347774785246456
577,577,0.5632143195410029
578,578,0.4519474594685826
579,579,0.7255808526860116
580,580,0.01856413713898429
581,581,0.5831255464248613
582,582,0.008839982317916505
583,583,0.024334858679342267
584,584,0.22584092907370398
585,585,0.0171840117564807
586,586,0.1428400712796542
587,587,0.05412680225660592
588,588,0.8342116626291954
589,589,0.3687710976313185
590,590,0.9199591834361098
591,591,0.05744175072308654
592,592,0.5324018353955772
593,593,0.036045714121778746
594,594,0.402256424145631
595,595,0.542033132714231
596,596,0.008009003943127644
597,597,0.4157561485135754
598,598,0.47053067280974264
599,599,0.03582745588100129
600,600,0.010467754675328362
601,601,0.18298207238828174
602,602,0.11229548414791506
603,603,0.5552971685155185
604,604,0.02935474376190392
605,605,0.24215385325288696
606,606,0.10290734043515251
607,607,0.6425876293567466
608,608,0.06260208665818677
609,609,0.13472663749305638
610,610,0.5124321906806981
611,611,0.1848879303186285
612,612,0.3395622534335799
613,613,0.14931862531479817
614,614,0.06000018889280203
615,615,0.012479684644803746
616,616,0.5128393706056604
617,617,0.118698695104575
618,618,0.014341794765870683
619,619,0.2274706784534765
620,620,0.02491194474135364
621,621,0.3462671313443816
622,622,0.7075855095683717
623,623,0.8520532431087455
624,624,0.0671011357392249
625,625,0.14411106968014217
626,626,0.01882215284111845
627,627,0.017823674041298636
628,628,0.6777569490146066
629,629,0.13323759373394412
630,630,0.500895702893671
631,631,0.027222453324292874
632,632,0.5705356578085008
633,633,0.023286280143245196
634,634,0.5526540488269897
635,635,0.017852482161373327
636,636,0.11172801110519537
637,637,0.14974188540118447
638,638,0.1765163788530232
639,639,0.5559050594835077
640,640,0.8124642043976568
641,641,0.1742152081732553
642,642,0.12813670527627266
643,643,0.13889221858230275
644,644,0.3842205666408975
645,645,0.030759060436011548
646,646,0.07914122432045094
647,647,0.08041421886018772
648,648,0.008665915424040401
649,649,0.038485648476252854
650,650,0.024532474779904716
651,651,0.7558212891323908
652,652,0.03596328442168086
653,653,0.23291083718241015
654,654,0.1930710513442565
655,655,0.5425684018366972
656,656,0.15961636617276867
657,657,0.13208103682399588
658,658,0.03607067958463911
659,659,0.38394028895872134
660,660,0.03528560100571478
661,661,0.03191037708039766
662,662,0.4256733016698927
663,663,0.28271158101803673
664,664,0.026720608206192674
665,665,0.6824501649554024
666,666,0.91101081748079
667,667,0.13418043279181116
668,668,0.025565050034827782
669,669,0.010576978331449416
670,670,0.02684555608089291
671,671,0.5258242180727154
672,672,0.6081825697626295
673,673,0.37049129647388873
674,674,0.7365615830184552
675,675,0.07764636762982173
676,676,0.013332877234000085
677,677,0.3176121173635067
678,678,0.28777272432259515
679,679,0.6653455587946884
680,680,0.497721348635624
681,681,0.13465606638815125
682,682,0.013787877268286125
683,683,0.39882730352150797
684,684,0.04092049888770097
685,685,0.29994973095217703
686,686,0.026944750629409413
687,687,0.027199719135663908
688,688,0.3085249279683102
689,689,0.19451721150088302
690,690,0.6641465064858392
691,691,0.8443771629230964
692,692,0.34671106651197986
693,693,0.25855418785508977
694,694,0.03596716842709826
695,695,0.5367747241639137
696,696,0.35756507005580923
697,697,0.010581805558639272
698,698,0.020458379435256403
699,699,0.08849826304424789
700,700,0.0693234003054206
701,701,0.11243537944839924
702,702,0.11669857550965998
703,703,0.1012726741041112
704,704,0.9058113021694715
705,705,0.01195964754255062
706,706,0.026356847565446803
707,707,0.7661106962325327
708,708,0.019973066573669207
709,709,0.06951202222309939
710,710,0.03591371128809508
711,711,0.22696626564351083
712,712,0.2927028297173826
713,713,0.28345547797515935
714,714,0.1750147834373604
715,715,0.12263929372640446
716,716,0.7562716904281044
717,717,0.02674086646636485
718,718,0.41808090429442346
719,719,0.8290494618689953
720,720,0.1303409315939438
721,721,0.27230232029735535
722,722,0.2256680262993301
723,723,0.4822050488290689
724,724,0.09109634700879256
725,725,0.7045553021703266
726,726,0.015397428014808522
727,727,0.3571762023904778
728,728,0.20090905743278994
729,729,0.025695272722325968
730,730,0.010942883292062859
731,731,0.6882950035822873
732,732,0.010594041744086902
733,733,0.023204088754523636
734,734,0.04377991012299606
735,735,0.5334893997685032
736,736,0.018035507274438
737,737,0.2815205235903161
738,738,0.4140900535175675
739,739,0.44197415952052044
740,740,0.2982236521950862
741,741,0.326890792219835
742,742,0.28994190536794634
743,743,0.4256398771003359
744,744,0.14295412038494848
745,745,0.22311075689961216
746,746,0.0628652117350408
747,747,0.3755028477376015
748,748,0.008736680087118795
749,749,0.5850800339477883
750,750,0.3902060013442666
751,751,0.03132490419399333
752,752,0.17999453812242797
753,753,0.09831065803061323
754,754,0.5738028729985544
755,755,0.0797011476048753
756,756,0.14848993841347238
757,757,0.4420210853547052
758,758,0.06461064142581842
759,759,0.6918539186930984
760,760,0.31586343576047143
761,761,0.6547974287470256
762,762,0.8023004798500235
763,763,0.12533778747643604
764,764,0.14325235636318515
765,765,0.11221585704291667
766,766,0.4840564097593118
767,767,0.026320070481748125
768,768,0.16768296887243028
769,769,0.3874868320988058
770,770,0.5644904981425174
771,771,0.01538065710075742
772,772,0.7276128326622106
773,773,0.20333387942015965
774,774,0.523495026731721
775,775,0.07718061906540125
776,776,0.07308023185996566
777,777,0.5551075151650603
778,778,0.032995071671730956
779,779,0.6136304827270487
780,780,0.09536946869473736
781,781,0.42313973299219837
782,782,0.5817393408626428
783,783,0.6405337824165567
784,784,0.01739645324233214
785,785,0.5662244343662775
786,786,0.14531091534281862
787,787,0.14592119917176438
788,788,0.5164764886189892
789,789,0.017412512525415435
790,790,0.5052284374626947
791,791,0.5850034287481453
792,792,0.02040176675476382
793,793,0.4892925227786485
794,794,0.6169662560669013
795,795,0.5115047597912072
796,796,0.37309994527510076
797,797,0.012730669950393248
798,798,0.06788325119602365
799,799,0.0407632556758046
800,800,0.28104528493287023
801,801,0.3182890431603044
802,802,0.0209644461876289
803,803,0.7166153405634994
804,804,0.00983682523938785
805,805,0.1800799007804355
806,806,0.009914361575912233
807,807,0.4815196856484759
808,808,0.13000057397974663
809,809,0.2204514481088887
810,810,0.13965312198961416
811,811,0.2549988190961022
812,812,0.3364566101148498
813,813,0.23101523376070437
814,814,0.03094768630645334
815,815,0.5759606189125941
816,816,0.20628072178901977
817,817,0.23349384527721503
818,818,0.014211939888380107
819,819,0.04262705510493854
820,820,0.1130220808856494
821,821,0.7830639407857215
822,822,0.010128021818720181
823,823,0.03239848239302267
824,824,0.08764114917135019
825,825,0.025695272722325968
826,826,0.013691853898499882
827,827,0.5173430412074794
828,828,0.7315304700803058
829,829,0.720453220147172
830,830,0.8582597525094187
831,831,0.8124642043976568
832,832,0.27832726395945734
833,833,0.39508860419919495
834,834,0.3265956483286148
835,835,0.3143414705479357
836,836,0.05535359452450125
837,837,0.7269436414061476
838,838,0.39949792133642387
839,839,0.3032984903494172
840,840,0.37892967191747184
841,841,0.2871094029804804
842,842,0.12483305288334431
843,843,0.4001237925397429
844,844,0.017221796018988052
845,845,0.35053507085040264
846,846,0.5485535464450468
847,847,0.8281231203496565
848,848,0.022459718554602517
849,849,0.2463610543774337
850,850,0.40166934065394233
851,851,0.10491386778061111
852,852,0.018179264871573137
853,853,0.240111681762136
854,854,0.20100926584612316
855,855,0.10507586901561569
856,856,0.474088228439539
857,857,0.09860977226639353
858,858,0.6732667224659852
859,859,0.013041479957623033
860,860,0.4915311285117228
861,861,0.11086539046917233
862,862,0.09017299735899642
863,863,0.5109033923985676
864,864,0.16917116564787205
865,865,0.033202514791047744
866,866,0.06447083916260432
867,867,0.3868549247342181
868,868,0.2038630551174579
869,869,0.38880993033687683
870,870,0.675723638368863
871,871,0.08984645880281174
872,872,0.07463697232190981
873,873,0.4733023474575477
874,874,0.6242585156223824
875,875,0.4363989791761713
876,876,0.25517985025782614
877,877,0.14292109961801142
878,878,0.021433259914056615
879,879,0.11422542713298667
880,880,0.14868620813860758
881,881,0.06732056320126362
882,882,0.009248382689120621
883,883,0.7749133572774427
884,884,0.04066265444365454
885,885,0.3013197590445897
886,886,0.2442491892469297
887,887,0.019348771363646974
888,888,0.06476250541083464
889,889,0.27642674362501574
890,890,0.28942412749610213
891,891,0.06502559107868593
892,892,0.010180754599866254
893,893,0.7242914582242648
894,894,0.029279316650084562
895,895,0.014468931807248897
896,896,0.03969003332383395
897,897,0.38172835177632275
898,898,0.08000024068004606
899,899,0.7547857263164802
900,900,0.021354476701772606
901,901,0.23765412661875765
902,902,0.1167013091321919
903,903,0.06638797888623818
904,904,0.1627174047016945
905,905,0.010853961029502441
906,906,0.5278476888560257
907,907,0.009379995527408407
908,908,0.024775241011102258
909,909,0.8330313748033845
910,910,0.02067944960018614
911,911,0.01866011897925305
912,912,0.0108829438106317
913,913,0.4760103228926736
914,914,0.12928929925376292
915,915,0.03431549584799295
916,916,0.6803933510884547
917,917,0.4896038049768926
918,918,0.2871094029804804
919,919,0.7792882952224071
920,920,0.15372904196600368
921,921,0.8256465201404279
922,922,0.1075365791426822
923,923,0.09746071772582242
924,924,0.5618295679307116
925,925,0.11759827818447749
926,926,0.07560383157719681
927,927,0.29132394576942283
928,928,0.0862361924895332
929,929,0.12186751820599803
930,930,0.7329512277475196
931,931,0.49939630654834016
932,932,0.7629905584574891
933,933,0.026594986360904366
934,934,0.0819519809990588
935,935,0.04063117556519088
936,936,0.010436367059589977
937,937,0.33051481500440655
938,938,0.12354572805524934
939,939,0.03452911979089641
940,940,0.007305191168796846
941,941,0.6763609211508379
942,942,0.49469725471303977
943,943,0.011104439444869404
944,944,0.1644149564768087
945,945,0.7102157720260048
946,946,0.3301643224904382
947,947,0.03503388765854267
948,948,0.06500757257800209
949,949,0.43055292644054893
950,950,0.7627703918092679
951,951,0.028350883093001614
952,952,0.2921685032255294
953,953,0.35443743426213364
954,954,0.20848395269316047
955,955,0.21326060057598403
956,956,0.18214269066835415
957,957,0.45996069939435
958,958,0.03845124978734046
959,959,0.11736727151861247
960,960,0.3300680461696068
961,961,0.4187522922284175
962,962,0.12462676235235567
963,963,0.022423276371617194
964,964,0.5118980599629556
965,965,0.722326049360826
966,966,0.18882488179536966
967,967,0.01724035304106252
968,968,0.13857108766503745
969,969,0.05410560600541388
970,970,0.021944874736861245
971,971,0.02097944142951902
972,972,0.3539875032590157
973,973,0.12346729859250756
974,974,0.009884266257784163
975,975,0.4669825424123144
976,976,0.08991327978364287
977,977,0.053829212245409104
978,978,0.4348020361290201
979,979,0.06023929408601582
980,980,0.6918744263832479
981,981,0.09203460731067162
982,982,0.3513364761177237
983,983,0.008906712429648078
984,984,0.5721284458732653
985,985,0.046447831806461067
986,986,0.060775775654896703
987,987,0.6053235754035254
988,988,0.35413019101701354
989,989,0.04147448829832721
990,990,0.6747232087696887
991,991,0.5730745856671535
992,992,0.18680769184468818
993,993,0.14363530221367926
994,994,0.6509448251552626
995,995,0.4289272224885551
996,996,0.1848879303186285
997,997,0.00832496320714024
998,998,0.8286810939612765
999,999,0.012316799500861586
1000,1000,0.022286520076937304
1001,1001,0.23341535819902084
1002,1002,0.2829051089242228
1003,1003,0.22341035765859513
1004,1004,0.44318304566245537
1005,1005,0.009201108627182146
1006,1006,0.02473378265558069
1007,1007,0.05385587828496059
1008,1008,0.08743847287598383
1009,1009,0.16030129449205924
1010,1010,0.6294540364325456
1011,1011,0.3598940687243617
1012,1012,0.16320878817260562
1013,1013,0.20671098009031996
1014,1014,0.07394294305881065
1015,1015,0.016606663715339046
1016,1016,0.00891536815115278
1017,1017,0.14105679870671026
1018,1018,0.578461829779365
1019,1019,0.8265401935707862
1020,1020,0.6525909465156835
1021,1021,0.013000003018953698
1022,1022,0.08347908882729305
1023,1023,0.01574679192154465
1024,1024,0.08554995317913583
1025,1025,0.852342947805879
1026,1026,0.44825035478941533
1027,1027,0.07167605771867844
1028,1028,0.04171621521555376
1029,1029,0.7445473562515772
1030,1030,0.22868205062527636
1031,1031,0.009648499593331304
1032,1032,0.040756247397410454
1033,1033,0.1082099118023014
1034,1034,0.09658183214684751
1035,1035,0.5876567396741639
1036,1036,0.5386493094602229
1037,1037,0.13833147992171996
1038,1038,0.3023064237329169
1039,1039,0.010995868369365487
1040,1040,0.561968355613437
1041,1041,0.23669404726912918
1042,1042,0.5033669057853677
1043,1043,0.009158273264447653
1044,1044,0.07341975194510529
1045,1045,0.008889554950447805
1046,1046,0.013093537459830966
1047,1047,0.24814064042277179
1048,1048,0.7194183940680734
1049,1049,0.054894660370454255
1050,1050,0.2734396296425724
1051,1051,0.14374868473247943
1052,1052,0.09785587756321047
1053,1053,0.02160692751798182
1054,1054,0.011611334610572427
1055,1055,0.037171163100949534
1056,1056,0.1070083800167508
1057,1057,0.08772846085115718
1058,1058,0.13894497137346223
1059,1059,0.5592692680963628
1060,1060,0.4256536011751501
1061,1061,0.04457103334299545
1062,1062,0.08641234808994436
1063,1063,0.026590101840759994
1064,1064,0.1085880448840323
1065,1065,0.3144776776412847
1066,1066,0.041417521129642566
1067,1067,0.159338384214802
